Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
2892,fbsuatemirfb,,Other,0,0,0,0,0,0,3,3,1,1,1,0,1530,0.000025,0
2893,erdmfidan,,Other,1,0,0,0,0,0,2,2,3,0.461538,0.583333,0,3,0.000025,0
2894,nisrineaydin,,Other,0,0,0,0,0,0,4,4,1,1,1,0,1,0.000025,0
2895,fatma_eyt,,Other,1,0,0,17,14,0,2,2,1,1,1,0,19,0.000025,0
17232,eytfunda,,Other,0,0,0,0,0,3,0,3,0,0,0,0,19,0.000041,0.002218
2896,bozbey46,,Other,0,0,0,0,1,0,2,2,2,0.75,0.833333,0,472,0.000025,0
2898,adanaticodasi,,Other,0,1,1,11,78,0,2,2,3,0.470588,0.5625,0,374,0.000025,0
17233,abdurahimkarsli,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000027,0.000721
2899,nimetul88015622,,Other,0,0,0,0,2,0,5,5,11,0.152372,0.193178,0,190,0.000025,0
2900,tweetcbaskani,,Other,0,0,0,0,0,0,3,3,1,1,1,0,1018,0.000025,0
17234,acestinn,,Other,0,0,0,0,0,2,0,2,0,0,0,0,86,0.000037,0.001497
2901,ysmncoban,,Other,1,0,0,1,6,0,11,11,3,0.727273,0.833333,0,47,0.000025,0
17235,corumvaliligi,,Govermental,0,0,0,0,0,2,0,2,0,0,0,0,74,0.000028,0.001661
17236,tokatbelediye,,Govermental,0,0,0,0,0,2,0,2,0,0,0,0,47,0.000038,0.001443
17237,samsunbelediyes,,Govermental,0,0,0,0,0,2,0,2,0,0,0,0,47,0.00003,0.001443
17238,genckizilay05,,Other,0,0,0,0,0,2,0,2,0,0,0,0,47,0.000031,0.001443
17239,afad_amasya,,Other,0,0,0,0,0,3,0,3,0,0,0,0,47,0.000031,0.002382
17240,tc_yhkb,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000027,0.000721
2902,bahadirtonguc,,Other,0,0,0,0,0,0,1,1,1,1,1,0,236,0.000025,0
17241,akutassociation,,Other,0,0,0,0,0,2,0,2,0,0,0,0,236,0.000069,0.001443
2903,senselocan1,,Person,1,0,1,1,6,0,2,2,2,0.75,0.833333,0,19,0.000025,0
2904,batman_akparti,,Govermental,1,0,0,0,1,0,1,1,2,0.666667,0.75,0,1233,0.000025,0
2905,elahed2,,Other,0,0,1,0,4,1,5,6,2,0.857143,0.916667,12,190,0.000038,0.000829
2906,1bakip2cikicam,,Other,0,1,0,8,8,0,1,1,1,1,1,0,250,0.000025,0
17242,dw_turkce,,Other,0,0,0,0,0,9,0,9,0,0,0,0,250,0.000075,0.006493
2907,sadancoskun,,Other,0,0,0,0,0,0,2,2,1,1,1,0,379,0.000025,0
17243,dogtas,,Other,0,0,0,0,0,2,0,2,0,0,0,0,1165,0.000038,0.001497
17244,kelebekkurumsal,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1165,0.000036,0.000775
17245,lova,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1165,0.000036,0.000775
2909,francescorocca,,Other,1,0,3,38,217,0,2,2,2,0.666667,0.75,0,5,0.000025,0
2910,myusufkiris,,Person,1,0,0,0,2,0,2,2,2,0.75,0.833333,0,472,0.000025,0
2911,adsiz_kul,,Other,0,0,0,0,6,0,2,2,1,1,1,0,379,0.000025,0
2912,serpil_ertas,,Other,0,0,0,14,15,2,1,3,1,1,1,4,19,0.000034,0.001551
2913,gsmrt20389,,Other,0,0,0,0,1,0,4,4,1,1,1,0,1,0.000025,0
17246,davacicocuk,,Other,0,0,0,0,0,2,0,2,0,0,0,0,116,0.000066,0.001731
2914,yetkin5555,,Other,0,0,0,0,2,0,6,6,2,0.8,0.875,0,294,0.000025,0
17247,lokmancagirici,,Other,0,0,0,0,0,4,0,4,0,0,0,0,294,0.000048,0.002886
17248,sidalbat,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000777
17249,elif_rabia_,,Person,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000777
2915,ali_osman78,,Person,1,0,0,4,4,0,3,3,2,0.666667,0.75,0,19,0.000025,0
2916,abdullahcevher7,,Other,1,0,1,0,2,0,7,7,2,0.888889,0.9375,0,237,0.000025,0
3202,skaya47,,Other,1,0,1,1,7,1,2,3,1,1,1,0,237,0.000029,0.000721
17250,aahmetkayaa,,Person,0,0,0,0,0,2,0,2,0,0,0,0,237,0.000041,0.001497
17251,sustuner,,Other,0,0,0,0,0,2,0,2,0,0,0,0,237,0.000041,0.001497
17252,cevheroglumemet,,Other,0,0,0,0,0,1,0,1,0,0,0,0,237,0.000029,0.000721
17253,omercevherogl,,Person,0,0,0,0,0,1,0,1,0,0,0,0,237,0.000029,0.000721
17254,frtcevher,,Other,0,0,0,0,0,1,0,1,0,0,0,0,237,0.000029,0.000721
2917,vanticborsa,,Other,1,0,0,3,24,0,4,4,3,0.526316,0.65,0,374,0.000025,0
17255,nayifsuer,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000031,0.000721
17256,muzafferbilen16,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000031,0.000721
2918,var_odasi,,Other,0,1,0,16,104,0,1,1,1,1,1,0,238,0.000025,0
17257,konya_store,,Other,0,0,0,0,0,1,0,1,0,0,0,0,238,0.000047,0.000721
2919,hkolektifi,,Other,1,0,0,3,5,0,4,4,2,0.7,0.785714,0,190,0.000025,0
2920,eytsenolalp,,Other,0,0,0,12,19,0,1,1,1,1,1,0,19,0.000025,0
17258,ahbap_gaziantep,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000026,0.000721
2921,asut_ayse,,Other,1,0,0,14,14,0,1,1,1,1,1,0,5,0.000025,0
2922,pinarhali,,Person,1,0,0,1,3,0,2,2,1,1,1,0,57,0.000025,0
2923,birsen_bayhan,,Other,0,0,0,0,2,0,3,3,9,0.168478,0.195837,0,116,0.000025,0
17259,sadece_gokhan,,Person,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000026,0.000721
17260,ilay_aksoy,,Other,0,0,0,0,0,3,0,3,0,0,0,0,19,0.000059,0.002164
17261,tffsuperlig,,Other,0,0,0,0,0,8,0,8,0,0,0,0,239,0.000087,0.005771
2924,murat_efe_ie,,Person,0,1,0,0,0,0,2,2,1,1,1,0,19,0.000025,0
3472,cover_up8d,,Other,0,0,1,2,2,1,19,20,4,0.518519,0.607143,14,472,0.000026,0.000778
2925,ilkerbarak,,Person,0,0,0,0,3,0,13,13,3,0.7,0.801587,0,204,0.000025,0
17262,tekinyayinevi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1,0.00003,0.000884
2927,cerenciginizim,,Person,0,0,1,0,0,0,1,1,1,1,1,0,19,0.000025,0
2928,mcelep10,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1,0.000025,0
2929,rociochimeno28,,Other,0,0,0,0,1,0,14,14,2,0.9375,0.966667,0,206,0.000025,0
17263,msanchezbas2,,Other,0,0,0,0,0,1,0,1,0,0,0,0,206,0.000027,0.000721
2930,abdullahtr55,,Other,1,0,0,0,0,0,1,1,1,1,1,0,19,0.000025,0
2931,dvrm67,,Other,0,0,0,0,1,0,1,1,1,1,1,0,202,0.000025,0
17264,iyipar_istanbul,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000027,0.000721
2932,23_04_1920,,Other,0,0,0,0,1,0,1,1,1,1,1,0,202,0.000025,0
2933,soldaderas146,,Other,0,0,0,0,1,0,1,1,1,1,1,0,202,0.000025,0
17265,istanbulli1453,,Other,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000027,0.001555
2934,eyt_madur,,Other,1,0,0,5,5,1,2,3,1,1,1,0,19,0.000029,0.000721
2935,yildizci_omer,,Person,0,0,0,0,1,0,2,2,1,1,1,0,116,0.000025,0
2936,alicant98889550,,Person,0,0,9,12,177,0,3,3,1,1,1,0,19,0.000025,0
2937,muhsinlerbitmez,,Other,1,0,0,1,2,0,6,6,1,1,1,0,5,0.000025,0
2939,yunustaskesen,,Person,1,0,0,3,14,0,1,1,1,1,1,0,472,0.000025,0
2940,sirio53943017,,Other,1,0,0,4,24,0,2,2,1,1,1,0,206,0.000025,0
2941,ercilingir16,,Other,0,0,0,1,5,0,5,5,1,1,1,0,639,0.000025,0
17266,sakarya1965td,,Other,0,0,0,0,0,1,0,1,0,0,0,0,639,0.00003,0.000721
17267,ssmobil54,,Other,0,0,0,0,0,1,0,1,0,0,0,0,639,0.00003,0.000721
17268,tatangalar90,,Other,0,0,0,0,0,5,0,5,0,0,0,0,639,0.00007,0.003607
17269,dukkan54,,Other,0,0,0,0,0,1,0,1,0,0,0,0,639,0.00003,0.000721
2942,si_li_ca,,Other,0,0,0,0,0,0,2,2,1,1,1,0,250,0.000025,0
2943,cokacaipsin,,Other,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
2944,golge_k_,,Other,0,0,0,0,4,0,1,1,2,0.571429,0.625,0,74,0.000025,0
2945,arifkizilyalin,,Person,1,0,0,1,6,1,21,22,2,0.783784,0.862069,19.9,239,0.000026,0.000721
2946,zeynelibo1907,,Other,0,0,0,1,0,0,3,3,2,0.8,0.875,0,239,0.000025,0
2947,wiladislaw1864,,Other,0,0,0,0,0,0,1,1,1,1,1,0,240,0.000025,0
17270,korgenginalan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,240,0.000047,0.000721
2948,senem_16,,Other,0,0,0,0,1,0,3,3,8,0.272255,0.307204,0,202,0.000025,0
17271,oktaydogan1983,,Other,0,0,0,0,0,18,0,18,0,0,0,0,202,0.000109,0.015002
2949,drurkmez,,Other,1,0,0,0,1,0,11,11,4,0.567568,0.718254,0,190,0.000025,0
12165,depremtr,,Earthquake,0,0,1,2,27,5,1,6,1,1,1,5,5,0.000082,0.003607
2950,sondaki82613576,,Media,0,0,0,0,0,0,1,1,1,1,1,0,267,0.000025,0
2951,karaeryasemin,,Other,1,0,0,23,29,0,2,2,2,0.666667,0.75,0,19,0.000025,0
2953,zgrkotan2,,Other,0,0,0,8,7,0,1,1,1,1,1,0,19,0.000025,0
2954,oguzustundag,,Other,0,0,0,0,7,0,4,4,1,1,1,0,190,0.000025,0
2955,rosaliasalvador,,Person,0,0,0,0,3,0,2,2,1,1,1,0,206,0.000025,0
2956,ayhan121212,,Other,1,0,1,19,43,0,1,1,1,1,1,0,190,0.000025,0
2957,agriajans,,Media,0,0,0,0,0,0,2,2,1,1,1,0,443,0.000025,0
2958,ismailu31837535,,Other,0,0,0,14,12,0,1,1,1,1,1,0,19,0.000025,0
2959,mhmmdatar,,Other,0,0,0,0,4,0,1,1,1,1,1,0,1,0.000025,0
2960,mkursataldemir,,Other,0,0,0,0,3,0,1,1,3,0.416667,0.5,0,3,0.000025,0
2961,d_albyrk,,Other,0,0,0,0,0,0,2,2,1,1,1,0,19,0.000025,0
2962,sibelko61884949,,Person,0,0,0,1,6,0,4,4,2,0.75,0.833333,0,1233,0.000025,0
2963,emretc58,,Person,0,0,0,0,1,0,2,2,2,0.666667,0.75,0,1,0.000025,0
17272,cubukluruhu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1,0.000036,0.000721
2965,kayserieytsydd,,Other,1,0,0,11,7,2,1,3,1,1,1,0,19,0.000047,0.001443
2966,gumusvatan,,Other,0,0,9,5,161,0,1,1,2,0.666667,0.75,0,1233,0.000025,0
2968,umut_eksi,,Person,0,0,0,1,3,0,3,3,2,0.8,0.875,0,190,0.000025,0
2969,izmirkizilay,,Institutional,0,0,0,0,4,0,3,3,2,0.714286,0.8,0,190,0.000025,0
2970,cekinmeyecegim,,Person,0,0,0,1,2,0,1,1,1,1,1,0,320,0.000025,0
2971,catch22forever,,Other,1,0,0,0,0,0,1,1,1,1,1,0,241,0.000025,0
17273,idealyol_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,241,0.000047,0.000721
2972,battalgazitv,,Media,0,0,0,0,1,0,6,6,5,0.305344,0.408333,0,190,0.000025,0
2973,ahdevefa060,,Other,1,0,0,2,12,0,8,8,3,0.5625,0.685185,0,116,0.000025,0
17274,abbhalkekmek,,Other,0,0,0,0,0,3,0,3,0,0,0,0,116,0.000038,0.002164
17275,alparslanylmaz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000028,0.000721
2974,kmanfry,,Other,1,0,0,0,0,0,2,2,1,1,1,0,206,0.000025,0
17276,giovanna91181,,Other,0,0,0,0,0,1,0,1,0,0,0,0,206,0.000036,0.000721
17277,mugeanliatvde,,Media,0,0,0,0,0,1,0,1,0,0,0,0,443,0.000036,0.000721
2975,futuregorgi,,Other,0,0,0,0,1,0,2,2,1,1,1,0,242,0.000025,0
17278,tonjukuk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,242,0.000036,0.000721
17279,durmusergul1903,,Other,0,0,0,0,0,1,0,1,0,0,0,0,242,0.000036,0.000721
2976,iskender_beg,,Other,1,0,0,0,0,0,2,2,1,1,1,0,190,0.000025,0
2977,alperkepek,,Other,1,0,0,0,0,0,2,2,1,1,1,0,57,0.000025,0
2978,bingol_gundem,,Media,0,1,0,3,16,0,9,9,3,0.75,0.861111,0,374,0.000025,0
17280,solhanspor,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000721
17281,vaktuel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000721
17282,voleybolunnabz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000721
17283,tvforgtr,,Media,0,0,0,0,0,3,0,3,0,0,0,0,239,0.000034,0.002164
17284,bingolvaliligi,,Govermental,0,0,0,0,0,9,0,9,0,0,0,0,374,0.000087,0.006675
17285,solhankymk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000721
2979,1kuyuistiaresi,,Other,0,1,3,23,42,1,3,4,1,1,1,3,320,0.000031,0.000721
2980,tayfur_elz,,Other,0,0,0,0,0,0,1,1,1,1,1,0,116,0.000025,0
2981,feritn,,Other,0,0,0,0,0,0,1,1,2,0.666667,0.75,0,1233,0.000025,0
2982,dimpledha,,Other,0,0,1,0,2,0,1,1,1,1,1,0,243,0.000025,0
17286,hercai1genc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,243,0.000047,0.000721
2983,zufertulumtr,,Other,0,0,2,0,3,0,5,5,1,1,1,0,472,0.000025,0
17287,leventkemai,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000036,0.000721
2984,fethikilic02,,Other,1,0,0,1,6,0,1,1,1,1,1,0,264,0.000025,0
2985,yakamoz_senben,,Other,1,0,0,0,7,0,5,5,1,1,1,0,379,0.000025,0
17288,tanjuozcanchp,,Person,0,0,0,0,0,3,0,3,0,0,0,0,379,0.000044,0.002164
2986,delil8185,,Other,0,0,0,0,2,0,5,5,1,1,1,0,11,0.000025,0
2987,selma7796,,Other,0,0,0,1,4,0,1,1,1,1,1,0,472,0.000025,0
2988,calikusu_73,,Person,0,0,0,1,1,0,3,3,5,0.377358,0.425556,0,202,0.000025,0
2989,sevalcicekk,,Other,0,0,0,0,1,0,1,1,4,0.384615,0.483333,0,202,0.000025,0
17289,kagitspor,,Other,0,0,0,0,0,1,0,1,0,0,0,0,453,0.00004,0.001164
2990,efendiyimben,,Person,0,0,0,0,0,0,5,5,1,1,1,0,379,0.000025,0
17290,fatihaltayli,,Person,0,0,0,0,0,9,0,9,0,0,0,0,74,0.000411,0.011162
17291,martaroblesrod8,,Other,0,0,0,0,0,1,0,1,0,0,0,0,206,0.000027,0.000721
2992,tolgakutluay,,Other,0,0,0,0,0,0,2,2,2,0.625,0.7,0,202,0.000025,0
2993,tekirdagiktm59,,Other,1,0,0,2,6,0,1,1,1,1,1,0,244,0.000025,0
17292,tekirdaggovtr,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,244,0.000047,0.000721
2994,vuslat_3434,,Other,0,1,4,13,65,0,3,3,1,1,1,0,472,0.000025,0
17293,cansu_malak,,Person,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000033,0.000721
17294,yilmazgul35353,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000033,0.000721
2995,ates_brky,,Other,0,1,3,36,388,0,3,3,2,0.8,0.875,0,74,0.000025,0
2996,dunyadamisafir7,,Other,0,0,0,7,42,0,1,1,2,0.666667,0.75,0,1,0.000025,0
4516,elazigbasketbol,,Other,0,0,0,6,52,2,1,3,1,1,1,3,1,0.00005,0.001497
2997,cesminazlim,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
10539,pqlobuenoabunda,,Other,0,0,0,0,0,1,1,2,1,1,1,1,206,0.000027,0.000721
5792,yusufbeyazit60,,Person,1,0,0,4,24,1,1,2,1,1,1,0,472,0.000026,0.000721
17295,eyuperoglu60,,Other,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000047,0.001443
17296,metinpolat060,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000026,0.000721
17297,akpartitokat,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000026,0.000721
17298,hvahapoglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000721
17299,saffetsancakli,,Other,0,0,0,0,0,2,0,2,0,0,0,0,239,0.000028,0.001443
17300,fikriakyuz99,,Other,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000034,0.001443
17301,tantalyali48,,Person,0,0,0,0,0,1,0,1,0,0,0,0,239,0.000027,0.000721
17302,lunalunera_15,,Other,0,0,0,0,0,1,0,1,0,0,0,0,206,0.00003,0.000832
2998,buraktmkyy,,Person,1,0,0,0,1,0,1,1,1,1,1,0,379,0.000025,0
2999,ts64773195,,Other,0,0,0,0,1,0,1,1,1,1,1,0,245,0.000025,0
17303,ampiyon93467436,,Other,0,0,0,0,0,1,0,1,0,0,0,0,245,0.000047,0.000721
3000,neuesleben4,,Other,0,0,0,0,0,0,3,3,1,1,1,0,57,0.000025,0
3002,biverra,,Other,0,0,0,0,0,0,2,2,1,1,1,0,239,0.000025,0
3003,hareniuk,,Other,1,0,0,4,3,0,1,1,1,1,1,0,686,0.000025,0
3004,tlinerel,,Other,0,0,0,0,7,0,1,1,1,1,1,0,379,0.000025,0
3005,atayunus,,Person,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
3006,fenerliadamim,,Other,0,0,0,0,1,0,3,3,1,1,1,0,239,0.000025,0
3007,anas_alhafez,,Other,0,0,0,0,0,0,1,1,3,0.444444,0.5,0,5,0.000025,0
10294,erolkaya_ist,,Other,0,0,2,14,76,1,5,6,4,0.461538,0.569444,4.5,190,0.000026,0.000721
3008,ca1cetinkaya,,Other,1,0,0,1,1,0,15,15,3,0.642857,0.759259,0,5,0.000025,0
7819,avhilmibilgin,,Other,1,0,2,17,56,3,3,6,1,1,1,1.733333,5,0.000035,0.002164
7695,sivasbeltr,,Govermental,0,0,0,17,87,6,2,8,1,1,1,10.65,5,0.000076,0.004547
17304,hasanugurlu02,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000027,0.000721
17305,otyakmaz_mecnun,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000027,0.000721
17306,rcalimbay,,Person,0,0,0,0,0,2,0,2,0,0,0,0,239,0.00003,0.001443
17307,aksoyfatih20,,Person,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000027,0.000721
17308,mustafaates58,,Person,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000027,0.000721
17309,sivasspor,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000027,0.000721
17310,yigidogencliktg,,Other,0,0,0,0,0,2,0,2,0,0,0,0,5,0.000049,0.001443
17311,abdullahyigt58,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000027,0.000721
17312,cilginlar58,,Other,0,0,0,0,0,2,0,2,0,0,0,0,239,0.00003,0.001443
17313,asticep,,Other,0,0,0,0,0,1,0,1,0,0,0,0,206,0.000027,0.000721
3009,sedat_ska,,Other,0,1,0,0,0,0,1,1,1,1,1,0,447,0.000025,0
17314,demirferit,,Other,0,0,0,0,0,14,0,14,0,0,0,0,447,0.000213,0.010154
3010,sozolcar,,Other,0,1,0,57,68,0,7,7,9,0.190319,0.234671,0,5,0.000025,0
3011,snnulkr,,Other,0,0,0,0,1,0,1,1,1,1,1,0,19,0.000025,0
3012,koksalaras,,Other,0,0,0,2,7,0,1,1,1,1,1,0,267,0.000025,0
3013,pnrerc81,,Other,1,0,1,0,8,0,1,1,1,1,1,0,472,0.000025,0
3014,seda6623,,Other,0,0,0,0,0,0,6,6,2,0.875,0.928571,0,1540,0.000025,0
17315,sozvesanat,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1540,0.000029,0.000721
17316,delimine83,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000029,0.000721
3055,albitalaron,,Other,1,0,2,43,165,1,2,3,1,1,1,0,206,0.000027,0.000721
17317,dmtzdmr,,Other,0,0,0,0,0,5,0,5,0,0,0,0,206,0.000082,0.003661
17318,kemal52132211,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000721
17319,erdalbzkrt,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000721
17320,ufukuras,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000721
3016,elizaawa,,Other,1,0,0,4,5,0,1,1,1,1,1,0,686,0.000025,0
3017,4justice_e,,Other,0,0,0,0,55,0,1,1,1,1,1,0,250,0.000025,0
3018,dapyang03,,Other,1,0,0,3,9,0,1,1,1,1,1,0,206,0.000025,0
3019,ayanali054,,Person,0,0,0,0,3,0,3,3,1,1,1,0,5,0.000025,0
3020,osmanndag,,Other,1,0,0,0,0,0,1,1,1,1,1,0,246,0.000025,0
17321,tzinaforever,,Other,0,0,0,0,0,1,0,1,0,0,0,0,246,0.000047,0.000721
3021,yakarsaadet,,Other,0,0,0,2,4,0,3,3,2,0.714286,0.8,0,5,0.000025,0
3022,mebfener,,Other,0,0,0,0,0,0,1,1,1,1,1,0,247,0.000025,0
17322,desouzabey10,,Other,0,0,0,0,0,1,0,1,0,0,0,0,247,0.000047,0.000721
17323,merveyildirimtv,,Media,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000176,0.003159
3023,legendteksas1,,Other,1,0,1,23,65,0,1,1,2,0.666667,0.75,0,201,0.000025,0
3024,zevahiri_mahza,,Other,0,0,0,0,1,0,1,1,3,0.416667,0.5,0,3,0.000025,0
3025,hzazoi,,Other,1,0,0,2,15,0,1,1,2,0.666667,0.75,0,11,0.000025,0
7430,zanaaksu,,Other,1,0,2,24,125,1,1,2,1,1,1,1,11,0.000047,0.000721
3026,penacan2018,,Person,0,0,0,0,0,0,1,1,1,1,1,0,1530,0.000025,0
3027,sinanyazgan,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
3028,egemendagistan_,,Other,1,0,0,0,4,0,2,2,1,1,1,0,472,0.000025,0
3029,karacizmelioguz,,Other,1,0,0,0,12,0,8,8,3,0.558824,0.675439,0,190,0.000025,0
3030,rhkuru,,Other,0,0,0,0,1,0,2,2,1,1,1,0,190,0.000025,0
3031,mctulcmlbl,,Other,1,0,0,0,2,0,2,2,1,1,1,0,472,0.000025,0
3032,theyase,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1682,0.000025,0
17324,unsalunlu,,Other,0,0,0,0,0,2,0,2,0,0,0,0,1682,0.000058,0.001443
17325,hsandic_eyt,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000027,0.000721
17326,evliyaullah,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000027,0.000721
3033,serhatbasut7,,Other,0,0,0,0,0,0,6,6,4,0.466667,0.575397,0,239,0.000025,0
17327,pttkurumsal,,Other,0,0,0,0,0,15,0,15,0,0,0,0,250,0.000103,0.010821
17328,ahmetyokusus,,Person,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000028,0.000721
17329,u_ibrahim_altay,,Other,0,0,0,0,0,4,0,4,0,0,0,0,218,0.000047,0.002886
17330,konyabuyuksehir,,Other,0,0,0,0,0,5,0,5,0,0,0,0,218,0.000064,0.003607
3035,cemilse68645311,,Other,0,0,0,0,1,0,2,2,1,1,1,0,508,0.000025,0
17331,uyuyor__,,Other,0,0,0,0,0,2,0,2,0,0,0,0,508,0.000058,0.001443
3036,elisfalan,,Other,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
17332,1teamcandem,,Person,0,0,0,0,0,1,0,1,0,0,0,0,206,0.000027,0.000721
3037,mrtaltintas,,Other,0,0,0,0,1,0,1,1,1,1,1,0,239,0.000025,0
3038,alibabaoglan,,Person,0,0,1,0,5,0,1,1,1,1,1,0,190,0.000025,0
3039,erdogan__reis,,Other,0,0,0,8,45,1,6,7,2,0.75,0.833333,5,472,0.000027,0.000721
3040,mehrang75,,Other,1,0,1,3,17,0,1,1,1,1,1,0,206,0.000025,0
3041,sersoy78,,Other,0,0,1,0,0,0,1,1,1,1,1,0,379,0.000025,0
3042,atahanarslan01,,Other,1,0,0,2,7,0,14,14,9,0.208092,0.273818,0,472,0.000025,0
5206,furkanbozkurt01,,Person,1,0,0,64,102,4,1,5,1,1,1,0,472,0.000043,0.002886
3887,isabozkurt01,,Other,1,0,0,11,38,1,1,2,1,1,1,0,472,0.000027,0.000721
3043,snemusmarjnalus,,Other,0,0,0,0,1,0,3,3,2,0.8,0.875,0,1233,0.000025,0
3044,bultenortadogu,,Other,1,0,0,0,0,0,2,2,2,0.666667,0.75,0,5,0.000025,0
3045,muratdesouza,,Person,0,1,0,1,5,0,1,1,1,1,1,0,239,0.000025,0
3046,pathysaint1319,,Other,1,0,0,0,0,0,1,1,1,1,1,0,206,0.000025,0
3047,eytmalatya,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1530,0.000025,0
17333,demarkesports,,Other,0,0,0,0,0,6,0,6,0,0,0,0,1530,0.000098,0.004328
3048,rcp_cskn,,Other,0,0,1,0,1,0,3,3,3,0.5,0.642857,0,3,0.000025,0
17334,muhsinuygn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,3,0.000033,0.000721
3049,bulenttuncay,,Other,0,0,1,4,8,0,1,1,1,1,1,0,248,0.000025,0
17335,futbolmedya,,Media,0,0,0,0,0,1,0,1,0,0,0,0,248,0.000047,0.000721
3050,soteraroxana,,Other,1,0,0,0,2,0,4,4,1,1,1,0,206,0.000025,0
3051,ikbal_der,,Other,0,0,0,1,6,0,2,2,2,0.6,0.666667,0,374,0.000025,0
3052,cereniko_,,Person,0,0,0,0,4,0,1,1,2,0.571429,0.625,0,74,0.000025,0
3053,ssozen42,,Other,1,0,0,1,4,0,12,12,1,1,1,0,74,0.000025,0
3054,tc_kurt_fb,,Other,0,0,0,0,1,0,2,2,1,1,1,0,239,0.000025,0
17336,sporcope,,Other,0,0,0,0,0,1,0,1,0,0,0,0,239,0.000036,0.000721
3056,amybenimannem,,Other,0,0,0,0,1,0,1,1,1,1,1,0,11,0.000025,0
3057,antiradikal3,,Other,0,0,0,0,0,0,1,1,1,1,1,0,116,0.000025,0
3058,moh86_zeeshan,,Other,1,0,1,0,0,0,12,12,1,1,1,0,320,0.000025,0
17337,hakancopur1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
17338,ragipsoylu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
17339,marcguillet1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000027,0.000721
17340,alpertemuri,,Other,0,0,0,0,0,6,0,6,0,0,0,0,320,0.000049,0.004328
